"","long","lat","order","piece","id","group"
"1",287871.847087,292158.464228,1,"1","0","0.1"
"2",287871.843608,292158.45828,2,"1","0","0.1"
"3",294307.598189,285575.427889,1,"1","1","1.1"
"4",294191.451609,285660.890407,2,"1","1","1.1"
"5",294155.246993,285689.518371,3,"1","1","1.1"
"6",294022.150717,285762.847497,4,"1","1","1.1"
"7",293992.714296,285774.186259,5,"1","1","1.1"
"8",293880.068146,285870.661218,6,"1","1","1.1"
"9",293784.855254,285975.175949,7,"1","1","1.1"
"10",293590.710047,286219.206084,8,"1","1","1.1"
"11",293982.04655,286288.728476,9,"1","1","1.1"
"12",293928.735127,286512.445553,10,"1","1","1.1"
"13",293790.1314,286693.54843,11,"1","1","1.1"
"14",293651.526537,286927.917594,12,"1","1","1.1"
"15",293534.244099,287204.899983,13,"1","1","1.1"
"16",293309.150957,287548.059639,14,"1","1","1.1"
"17",292989.984186,287779.99112,15,"1","1","1.1"
"18",292728.84875,287874.211097,16,"1","1","1.1"
"19",292358.908686,287932.189383,17,"1","1","1.1"
"20",292188.191409,287954.387669,18,"1","1","1.1"
"21",291967.830308,287972.733317,19,"1","1","1.1"
"22",291845.017225,287954.45448,20,"1","1","1.1"
"23",291680.137646,287929.914593,21,"1","1","1.1"
"24",291398.173852,287837.703717,22,"1","1","1.1"
"25",291343.47654,287819.815767,23,"1","1","1.1"
"26",290976.20959,287734.181816,24,"1","1","1.1"
"27",290836.550742,287700.584507,25,"1","1","1.1"
"28",290645.669569,287654.664761,26,"1","1","1.1"
"29",290537.723071,287648.059146,27,"1","1","1.1"
"30",290469.191106,287643.865591,28,"1","1","1.1"
"31",290309.005718,287746.404332,29,"1","1","1.1"
"32",290136.416313,287884.666596,30,"1","1","1.1"
"33",290070.561267,288043.684102,31,"1","1","1.1"
"34",289993.730867,288197.218123,32,"1","1","1.1"
"35",289818.119774,288465.90195,33,"1","1","1.1"
"36",289730.314354,288592.018887,34,"1","1","1.1"
"37",289697.386289,288707.169696,35,"1","1","1.1"
"38",289675.433244,288849.737588,36,"1","1","1.1"
"39",289637.01729,288986.822237,37,"1","1","1.1"
"40",289576.649208,289206.157301,38,"1","1","1.1"
"41",289554.695079,289420.009305,39,"1","1","1.1"
"42",289499.690848,289607.387221,40,"1","1","1.1"
"43",289439.323359,289766.404808,41,"1","1","1.1"
"44",289340.54175,289941.872089,42,"1","1","1.1"
"45",289258.224212,290067.98878,43,"1","1","1.1"
"46",289170.418625,290205.072676,44,"1","1","1.1"
"47",289132.002086,290380.540549,45,"1","1","1.1"
"48",289093.585054,290566.97571,46,"1","1","1.1"
"49",289037.918649,290806.924949,47,"1","1","1.1"
"50",289000.766436,290966.013945,48,"1","1","1.1"
"51",288942.903445,291158.727472,49,"1","1","1.1"
"52",288914.589677,291253.027593,50,"1","1","1.1"
"53",288905.232814,291284.190963,51,"1","1","1.1"
"54",288820.314918,291506.914991,52,"1","1","1.1"
